,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
2156,2019-03-13 07:46:00,SEM VÍTIMA,ESPINHEIRO,RUA DR FERNANDO ALLAIN,25,89.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,Outras,60 km/h,Dupla,"25, RUA DR FERNANDO ALLAIN, Recife, Pernambuco, Brasil",-8.0489579,-34.8963515
3944,2019-05-03 18:44:00,COM VÍTIMA,ESPINHEIRO,PTE JOAO DE BARROS, ,89.0,OLINDA,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Viaduto,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , PTE JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0489579,-34.8963515
1118,2019-02-10 03:32:00,COM VÍTIMA,ESPINHEIRO,RUA DR FERNANDO ALLAIN, ,89.0,OLINDA,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla," , RUA DR FERNANDO ALLAIN, Recife, Pernambuco, Brasil",-8.0489579,-34.8963515
5454,2019-06-22 13:23:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,1286,89.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"1286, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0603778,-34.8980782
8316,2019-09-23 21:09:00,COM VÍTIMA,ESPINHEIRO,RUA AMELIA,280,195.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"280, RUA AMELIA, Recife, Pernambuco, Brasil",-8.0456806,-34.904241
11075,2019-12-05 11:46:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,195.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
11239,2019-12-09 01:52:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,78.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
1894,2019-03-04 09:49:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA, ,11.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
2159,2019-03-13 08:16:00,SEM VÍTIMA,ESPINHEIRO,RUA DR FERNANDO ALLAIN,25,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla,"25, RUA DR FERNANDO ALLAIN, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
9358,2019-10-22 12:00:00,SEM VÍTIMA,ESPINHEIRO,RUA QUARENTA E OITO,395,11.0,CIDADE,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla,"395, RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
5141,2019-06-12 13:14:00,SEM VÍTIMA,ESPINHEIRO,RUA MARQUES DO PARANA,209,11.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única,"209, RUA MARQUES DO PARANA, Recife, Pernambuco, Brasil",-8.0413532,-34.888612
1897,2019-03-04 12:56:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,11.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
5142,2019-06-12 12:42:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,2656,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Dupla,"2656, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0603778,-34.8980782
1689,2019-02-26 07:45:00,COM VÍTIMA,ESPINHEIRO,RUA DA HORA,285,184.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,60 km/h,Dupla,"285, RUA DA HORA, Recife, Pernambuco, Brasil",-8.0489579,-34.8963515
7272,2019-08-22 13:36:00,SEM VÍTIMA,ESPINHEIRO,RUA BARAO DE ITAMARACA,27,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Dupla,"27, RUA BARAO DE ITAMARACA, Recife, Pernambuco, Brasil",-8.0440056,-34.8926061
4458,2019-05-21 18:05:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1298,339.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"1298, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
10667,2019-11-26 08:53:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA, ,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
9379,2019-10-22 16:19:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
5113,2019-06-11 18:16:00,COM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,11.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
5486,2019-06-24 14:45:00,SEM VÍTIMA,ESPINHEIRO,RUA DR BANDEIRA FILHO, ,11.0,CID/SUB,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA DR BANDEIRA FILHO, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2436,2019-03-20 12:14:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1395,11.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"1395, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
1136,2019-02-10 21:34:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1350,339.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"1350, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
5072,2019-06-10 12:44:00,COM VÍTIMA,ESPINHEIRO,RUA SANTO ELIAS, ,339.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA SANTO ELIAS, Recife, Pernambuco, Brasil",-8.0444599,-34.8941741
2242,2019-03-15 09:59:00,SEM VÍTIMA,ESPINHEIRO,RUA MARQUES DO PARANA,25,339.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Não existente,Seca,Perfeito estado,R-6a,40 km/h,Dupla,"25, RUA MARQUES DO PARANA, Recife, Pernambuco, Brasil",-8.0413532,-34.888612
9827,2019-11-04 13:59:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO,119,339.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"119, RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.04681295,-34.89617457915308
9828,2019-11-04 14:08:00,SEM VÍTIMA,ESPINHEIRO,RUA DR VICENTE MEIRA,82,339.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"82, RUA DR VICENTE MEIRA, Recife, Pernambuco, Brasil",-8.043955,-34.894815
11391,2019-12-12 10:35:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,210,339.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"210, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0431484,-34.8955828
6977,2019-08-13 18:59:00,SEM VÍTIMA,ESPINHEIRO,AV CONS ROSA E SILVA, ,339.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0431484,-34.8955828
9479,2019-10-25 14:13:00,SEM VÍTIMA,ESPINHEIRO,RUA DR VICENTE MEIRA,82,339.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,20 km/h,Dupla,"82, RUA DR VICENTE MEIRA, Recife, Pernambuco, Brasil",-8.043955,-34.894815
7630,2019-09-03 15:52:00,SEM VÍTIMA,ESPINHEIRO,RUA SANTO ELIAS, ,339.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,20 km/h,Dupla," , RUA SANTO ELIAS, Recife, Pernambuco, Brasil",-8.0444599,-34.8941741
6695,2019-08-05 09:41:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA, ,464.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,20 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
9757,2019-11-01 19:42:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA, ,464.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,20 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
2262,2019-03-15 14:49:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,504,11.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,20 km/h,Única,"504, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
2151,2019-03-13 05:22:00,SEM VÍTIMA,ESPINHEIRO,RUA DR BANDEIRA FILHO, ,11.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,20 km/h,Única," , RUA DR BANDEIRA FILHO, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
3458,2019-04-18 16:28:00,SEM VÍTIMA,ESPINHEIRO,RUA AMELIA, ,11.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,20 km/h,Única," , RUA AMELIA, Recife, Pernambuco, Brasil",-8.0455717,-34.9041156
9758,2019-11-01 20:12:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,656,11.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,20 km/h,Única,"656, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
2700,2019-03-27 19:17:00,SEM VÍTIMA,ESPINHEIRO,RUA QUARENTA E OITO,739,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Outras,20 km/h,Única,"739, RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
595,2019-01-23 14:12:00,SEM VÍTIMA,ESPINHEIRO,RUA AMELIA,114,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Esquina,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,20 km/h,Única,"114, RUA AMELIA, Recife, Pernambuco, Brasil",-8.0454136,-34.8962168
9833,2019-11-04 14:39:00,SEM VÍTIMA,ESPINHEIRO,AV BEIRA RIO,879,48.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,20 km/h,Única,"879, AV BEIRA RIO, Recife, Pernambuco, Brasil",-8.0510181,-34.9051442
4406,2019-05-20 10:36:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,48.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,20 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
1619,2019-02-23 19:06:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,1800,48.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Não há placas,30 km/h,Única,"1800, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0424388,-34.8867843
10111,2019-11-11 14:30:00,SEM VÍTIMA,ESPINHEIRO,RUA DR CARLOS ALVES, ,48.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Não há placas,30 km/h,Única," , RUA DR CARLOS ALVES, Recife, Pernambuco, Brasil",-8.0424388,-34.8867843
4491,2019-05-22 19:46:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS, ,89.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única," , AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
4592,2019-05-25 23:22:00,SEM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,89.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
11962,2019-12-27 12:01:00,SEM VÍTIMA,ESPINHEIRO,RUA CLOVIS DA SILVEIRA BARROS, ,89.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , RUA CLOVIS DA SILVEIRA BARROS, Recife, Pernambuco, Brasil",-8.0523296,-34.8943085
6475,2019-07-29 12:30:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,89.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
8392,2019-09-25 20:01:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA, ,11.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Única," , RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
6763,2019-08-07 10:28:00,SEM VÍTIMA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES, ,465.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,60 km/h,Única," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2662,2019-03-26 18:33:00,SEM VÍTIMA,ESPINHEIRO,RUA MARQUES DO PARANA,1350,465.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,60 km/h,Única,"1350, RUA MARQUES DO PARANA, Recife, Pernambuco, Brasil",-8.0413532,-34.888612
7281,2019-08-22 18:21:00,SEM VÍTIMA,ESPINHEIRO,AV CONS ROSA E SILVA,327,465.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,60 km/h,Única,"327, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0413532,-34.888612
7157,2019-08-19 12:58:00,COM VÍTIMA,ESPINHEIRO,RUA DO ESPINHEIRO, ,86.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA DO ESPINHEIRO, Recife, Pernambuco, Brasil",-8.0426365,-34.8927867
7245,2019-08-21 18:46:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1622,86.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"1622, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.0379305,-34.8915966
2684,2019-03-27 14:18:00,SEM VÍTIMA,ESPINHEIRO,RUA AMELIA,707,86.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"707, RUA AMELIA, Recife, Pernambuco, Brasil",-8.0456806,-34.904241
5024,2019-06-08 09:30:00,SEM VÍTIMA,ESPINHEIRO,AV JOAO DE BARROS,1407,656.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"1407, AV JOAO DE BARROS, Recife, Pernambuco, Brasil",-8.042311,-34.8912404
1817,2019-03-01 10:25:00,COM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,602,656.0,CIDADE,COLISÃO COM CICLISTA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"602, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
6469,2019-07-29 10:35:00,SEM VÍTIMA,ESPINHEIRO,RUA DA HORA,367,656.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única,"367, RUA DA HORA, Recife, Pernambuco, Brasil",-8.0489579,-34.8963515
3302,2019-04-14 16:30:00,COM VÍTIMA,ESPINHEIRO,RUA AMELIA, ,656.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA AMELIA, Recife, Pernambuco, Brasil",-8.0455717,-34.9041156
5526,2019-06-25 20:06:00,COM VÍTIMA,ESPINHEIRO,RUA QUARENTA E OITO, ,11.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única," , RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0406146,-34.894858
8164,2019-09-19 08:01:00,COM VÍTIMA,ESPINHEIRO,RUA QUARENTA E OITO,165,11.0,CIDADE,COLISÃO COM CICLISTA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única,"165, RUA QUARENTA E OITO, Recife, Pernambuco, Brasil",-8.0382968,-34.8942819
6302,2019-07-22 18:25:00,SEM VÍTIMA,ESPINHEIRO,RUA MARQUES DO PARANA,320,11.0,SUBURBIO,CHOQUE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Seca,Mal conservada,Não há placas,30 km/h,Única,"320, RUA MARQUES DO PARANA, Recife, Pernambuco, Brasil",-8.041126049999999,-34.88820704567913
10484,2019-11-21 08:53:00,SEM VÍTIMA,ESPINHEIRO,RUA CONS PORTELA,559,11.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"559, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
